time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-22T18:35:31.419Z,18.9371,-80.8103,10,4.6,mb,,42,3.186,1.54,us,us70008e5g,2020-03-23T17:08:10.075Z,"51km SE of East End, Cayman Islands",earthquake,6.4,1.9,0.046,139,reviewed,us,us
2020-03-16T00:09:14.370Z,10.3587,-62.6053,34.33,4.7,mwr,,39,1.994,0.88,us,us60008g99,2020-03-16T21:33:48.140Z,"23km S of Irapa, Venezuela",earthquake,6.9,4.7,0.054,33,reviewed,us,us
2020-03-14T15:42:47.602Z,21.1676,-45.8177,10,4.7,mb,,138,22.269,0.63,us,us60008fpd,2020-03-14T17:15:35.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.9,1.8,0.077,51,reviewed,us,us
2020-03-13T04:46:39.405Z,8.2595,-82.8339,10,5.1,mb,,120,0.503,1.2,us,us60008euj,2020-03-14T04:45:38.772Z,"4km SE of Puerto Armuelles, Panama",earthquake,8.3,1.9,0.024,583,reviewed,us,us
2020-03-07T02:40:48.337Z,9.0672,-83.1509,39.88,5.2,mww,,101,0.532,1.13,us,us60008bgr,2020-03-13T05:05:25.948Z,"23km ESE of Buenos Aires, Costa Rica",earthquake,6.2,2.5,0.073,18,reviewed,us,us
2020-03-06T12:40:43.370Z,17.9558,-68.3765,78,4.8,ml,13,203,0.9945,0.29,pr,pr2020066013,2020-03-10T11:35:01.663Z,"47km SSE of Boca de Yuma, Dominican Republic",earthquake,2.43,3.13,0.32,4,reviewed,pr,pr
2020-03-06T02:44:51.005Z,10.9833,-62.3397,91.16,5,mww,,82,1.325,1.25,us,us60008asl,2020-03-07T23:03:37.114Z,"45km N of Gueiria, Venezuela",earthquake,4,6.8,0.08,15,reviewed,us,us
2020-02-29T18:16:25.317Z,16.4145,-61.7586,103.02,4.5,mb,,52,0.125,0.89,us,us60008add,2020-03-21T16:42:40.040Z,"11km NW of Sainte-Rose, Guadeloupe",earthquake,5.5,4.4,0.065,73,reviewed,us,us
2020-02-29T02:25:21.428Z,10.5945,-62.4825,94.11,4.6,mb,,66,1.73,1.04,us,us600086p9,2020-03-25T22:52:27.224Z,"11km ENE of Irapa, Venezuela",earthquake,6.8,6.9,0.062,77,reviewed,us,us
2020-02-26T16:43:09.174Z,10.8894,-86.5617,10,4.6,mb,,119,1.236,1.13,us,us600084mv,2020-03-05T04:03:19.040Z,"85km WSW of San Juan del Sur, Nicaragua",earthquake,7.2,1.8,0.07,60,reviewed,us,us
2020-02-25T00:13:31.842Z,13.577,-91.5529,35,4.7,mwr,,136,0.952,0.86,us,us70007w6u,2020-02-25T06:28:45.040Z,"74km SSW of Nueva Concepcion, Guatemala",earthquake,7,2,0.075,17,reviewed,us,us
2020-02-14T20:16:30.405Z,12.8738,-88.4638,75.67,4.9,mb,,65,1.418,0.98,us,us70007qf8,2020-03-27T20:51:37.040Z,"46km SSE of Puerto El Triunfo, El Salvador",earthquake,6.4,5.3,0.025,498,reviewed,us,us
